,Control_1,P2553_1,P2553_2,Control_2
isogroup271068,497,403,589,521
isogroup114736,433,355,540,543
isogroup256495,494,343,483,524
isogroup117886,381,301,350,320
isogroup47188,476,363,461,578
isogroup270871,476,299,503,505
isogroup55479,461,390,500,548
isogroup179637,568,303,478,454
isogroup119608,516,304,438,527
isogroup118864,564,277,504,353
isogroup269325,454,392,509,557
isogroup269236,516,352,489,528
isogroup272899,472,383,510,510
isogroup267373,545,309,481,490
isogroup270565,473,322,423,413
isogroup231940,482,370,503,468
isogroup184988,481,303,609,498
isogroup118850,556,274,544,379
isogroup118552,531,326,524,480
isogroup269327,512,356,529,484
isogroup230456,469,310,464,580
isogroup114607,448,359,438,531
isogroup224986,490,326,498,474
isogroup46386,476,392,446,567
isogroup267189,520,337,464,541
isogroup274022,525,332,524,460
isogroup112131,580,368,567,355
isogroup267719,469,425,449,702
isogroup268476,551,317,583,601
isogroup173314,519,316,559,402
isogroup198790,474,392,498,423
isogroup271300,461,390,537,549
isogroup118136,566,303,588,407
isogroup51439,463,384,451,581
isogroup181464,450,335,455,519
isogroup119859,643,260,864,292
isogroup47127,554,330,581,495
isogroup48705,556,293,523,492
isogroup123280,477,394,339,577
isogroup170414,487,327,519,527
isogroup172539,478,437,518,550
isogroup183341,506,358,516,483
isogroup187951,464,365,505,571
isogroup212650,497,348,491,520
isogroup268790,505,323,481,598
isogroup200059,410,353,552,493
isogroup185271,482,313,490,477
isogroup269882,517,284,447,335
isogroup52200,543,318,552,482
isogroup115003,519,314,463,456
isogroup45636,484,308,476,569
isogroup51476,502,304,448,540
isogroup44740,560,338,506,465
isogroup213852,495,312,444,413
isogroup275723,523,355,553,438
isogroup119837,427,490,533,519
isogroup267177,510,365,457,609
isogroup43803,479,336,503,568
isogroup165421,483,343,530,494
isogroup258093,451,372,462,572
isogroup271380,485,365,540,474
isogroup171233,539,290,488,344
isogroup186713,393,455,503,629
isogroup33524,471,431,519,530
isogroup85607,490,326,531,499
isogroup203504,476,348,484,479
isogroup118062,535,261,500,449
isogroup113660,409,448,533,549
isogroup269394,482,319,523,512
isogroup116944,426,496,410,655
isogroup38817,464,420,498,476
isogroup183063,564,375,531,475
isogroup269202,492,420,459,536
isogroup98991,450,390,426,548
isogroup270585,459,323,471,376
isogroup39891,537,357,446,516
isogroup268096,393,382,435,673
isogroup208399,479,297,470,447
isogroup269169,527,298,469,524
isogroup50674,514,353,590,529
isogroup119506,534,311,517,544
isogroup271797,426,435,453,552
isogroup56718,518,348,461,533
isogroup271493,503,354,553,535
isogroup268705,481,347,477,602
isogroup270247,422,385,458,584
isogroup267652,474,396,497,608
isogroup118597,491,294,445,515
isogroup269804,536,350,518,477
isogroup113962,523,380,466,568
isogroup46720,459,340,423,549
isogroup170726,541,262,636,426
isogroup85176,470,409,487,594
isogroup183245,554,263,496,485
isogroup58684,466,314,515,531
isogroup118280,482,343,489,385
isogroup94523,501,322,422,557
isogroup118931,461,409,551,515
isogroup271071,505,314,505,459
isogroup272300,425,346,419,497
isogroup181716,468,291,456,488
isogroup172932,498,364,499,513
isogroup115385,507,366,515,538
isogroup110936,613,328,464,479
isogroup115535,501,410,525,554
isogroup272943,476,353,519,493
isogroup236540,475,343,495,499
isogroup112247,502,374,544,458
isogroup166333,598,286,626,428
isogroup117778,571,389,488,484
isogroup268234,397,447,479,582
isogroup117718,605,313,649,374
isogroup114946,429,307,413,541
isogroup45395,535,252,416,370
isogroup230276,467,354,584,531
isogroup78099,472,350,489,510
isogroup56589,474,361,475,486
isogroup115132,478,339,505,520
isogroup270092,427,355,436,505
isogroup36245,507,326,495,483
isogroup44535,468,368,471,523
isogroup117121,425,444,521,629
isogroup119097,543,403,585,611
isogroup272620,572,295,593,440
isogroup270196,510,304,498,450
isogroup267636,466,408,499,567
isogroup46797,418,349,447,608
isogroup114328,477,272,460,461
isogroup43725,431,344,434,519
isogroup268596,427,364,451,606
isogroup270365,485,326,494,497
isogroup119684,492,402,592,478
isogroup34880,418,487,482,527
isogroup183569,501,358,483,563
isogroup268526,404,385,438,538
isogroup227378,474,358,473,532
isogroup238266,449,355,414,261
isogroup118740,475,404,410,525
isogroup57509,414,471,462,546
isogroup269546,518,411,567,490
isogroup173456,393,426,340,428
isogroup118506,535,367,620,413
isogroup41382,451,279,351,561
isogroup167271,547,311,560,479
isogroup272173,482,321,502,526
isogroup233962,454,400,641,502
isogroup111181,562,346,489,426
isogroup53427,481,370,560,527
isogroup211473,612,247,631,331
isogroup79620,482,363,527,472
isogroup113889,503,387,477,579
isogroup47833,535,375,530,488
isogroup219944,327,539,344,744
isogroup56368,535,303,451,512
isogroup268579,455,426,452,637
isogroup177260,479,365,479,616
isogroup271594,540,375,523,548
isogroup187206,529,305,509,503
isogroup57371,502,370,555,547
isogroup166213,494,401,511,470
isogroup50742,572,228,539,312
isogroup268708,421,356,424,540
isogroup37750,473,414,572,481
isogroup174040,487,359,565,394
isogroup272592,435,395,519,498
isogroup119181,526,287,541,463
isogroup270033,519,343,498,611
isogroup34770,515,354,562,540
isogroup117851,516,340,620,477
isogroup219695,539,344,543,505
isogroup270056,386,489,521,679
isogroup271172,535,301,447,429
isogroup272383,479,332,572,551
isogroup186265,567,284,578,391
isogroup50555,461,456,475,550
isogroup270783,490,335,502,526
isogroup46323,480,503,522,631
isogroup93115,504,349,622,449
isogroup45518,465,370,466,545
isogroup270825,453,308,499,502
isogroup264697,422,353,417,586
isogroup36503,498,430,496,462
isogroup267164,481,423,466,602
isogroup182039,510,322,534,499
isogroup266773,463,384,528,560
isogroup49858,497,326,461,516
isogroup56298,450,372,580,452
isogroup46228,483,367,396,616
isogroup114698,507,400,572,552
isogroup119982,602,317,555,378
isogroup232279,583,276,521,313
isogroup271588,511,412,535,510
isogroup267059,545,332,463,545
isogroup37832,531,342,537,506
isogroup271654,480,398,483,525
isogroup272896,574,302,581,389
isogroup113909,544,348,468,594
isogroup270349,465,303,396,518
isogroup119969,391,409,429,551
isogroup119177,494,327,468,491
isogroup179789,506,454,517,713
isogroup196789,463,357,541,624
isogroup183602,530,351,518,477
isogroup73415,551,357,515,487
isogroup267472,517,347,449,536
isogroup267868,495,420,516,698
isogroup268845,474,384,490,560
isogroup213145,524,346,461,211
isogroup37939,610,268,430,481
isogroup172400,533,357,545,458
isogroup267532,572,325,548,413
isogroup54619,488,392,602,492
isogroup273310,522,338,579,474
isogroup52597,495,414,538,458
isogroup267148,493,313,482,549
isogroup117657,490,335,559,379
isogroup118282,582,267,506,361
isogroup115219,455,465,367,749
isogroup271619,541,305,486,471
isogroup37907,492,380,464,521
isogroup254455,458,352,324,216
isogroup36793,605,323,539,498
isogroup269942,460,330,450,393
isogroup264648,416,399,451,669
isogroup43883,459,360,440,566
isogroup268140,459,299,478,527
isogroup223267,470,353,523,466
isogroup47514,474,408,467,573
isogroup268502,544,287,372,477
isogroup173083,456,338,564,511
isogroup118794,498,255,528,507
isogroup271276,438,400,510,528
isogroup270106,501,363,499,558
isogroup265389,442,381,493,601
isogroup119815,446,338,527,516
isogroup268809,514,379,507,619
isogroup268756,445,372,392,585
isogroup272129,457,385,522,517
isogroup240573,463,369,499,588
isogroup271488,544,352,518,491
isogroup220146,472,369,431,594
isogroup174058,503,266,493,516
isogroup272752,574,342,554,483
isogroup34550,459,364,442,516
isogroup46635,411,354,469,571
isogroup75778,495,296,539,450
isogroup268075,507,343,484,345
isogroup93124,570,287,556,445
isogroup207389,534,344,521,470
isogroup204511,415,362,304,572
isogroup268498,509,239,468,457
isogroup272043,600,327,519,451
isogroup248330,488,345,527,560
isogroup57520,532,326,519,541
isogroup48863,506,383,557,483
isogroup57875,529,317,494,490
isogroup118409,535,331,516,542
isogroup268848,534,389,533,609
isogroup79329,556,387,554,591
isogroup273841,514,329,460,519
isogroup53301,484,348,511,410
isogroup267686,560,318,516,495
isogroup266231,527,321,410,506
isogroup81035,489,343,497,533
isogroup116812,518,387,574,533
isogroup54856,498,339,475,547
isogroup270940,502,316,523,526
isogroup117680,554,300,590,386
isogroup274764,536,252,576,345
isogroup270724,616,336,517,487
isogroup119927,582,300,382,510
isogroup118962,461,422,365,669
isogroup218848,655,312,588,413
isogroup212338,462,371,475,587
isogroup268259,548,381,477,628
isogroup182760,501,369,507,564
isogroup272796,530,312,546,514
isogroup269972,519,406,507,562
isogroup203947,556,428,501,524
isogroup37610,499,348,548,559
isogroup244450,403,348,567,488
isogroup272112,601,361,620,491
isogroup271077,475,336,489,586
isogroup171369,476,307,482,463
isogroup118666,547,258,535,322
isogroup270567,621,366,551,526
isogroup46484,487,385,485,605
isogroup267440,480,317,398,561
isogroup119283,565,288,473,466
isogroup247195,307,404,284,629
isogroup57743,503,340,475,514
isogroup206148,634,294,554,484
isogroup186824,537,309,490,450
isogroup55691,475,354,484,576
isogroup116786,523,323,479,570
isogroup52664,480,315,548,497
isogroup56397,541,274,432,388
isogroup47433,543,287,526,543
isogroup268314,515,343,622,514
isogroup118801,533,318,510,487
isogroup172756,528,339,527,390
isogroup35052,533,402,569,549
isogroup119317,474,343,293,541
isogroup119002,521,345,494,535
isogroup269393,543,336,456,478
isogroup212604,517,414,500,678
isogroup171094,554,349,611,495
isogroup267060,470,345,440,570
isogroup205320,506,380,509,507
isogroup260804,586,270,469,363
isogroup223195,454,447,523,588
isogroup201659,536,422,495,512
isogroup34615,507,378,584,473
isogroup114239,427,402,549,561
isogroup119343,487,344,462,522
isogroup170667,495,344,545,485
isogroup50355,502,341,473,555
isogroup185485,461,364,574,469
isogroup52199,480,382,564,525
isogroup267146,344,495,380,705
isogroup46461,429,479,413,668
isogroup272783,509,369,531,551
isogroup173042,463,330,408,438
isogroup46476,537,365,472,623
isogroup210047,463,457,395,581
isogroup273536,569,300,511,449
isogroup273195,511,323,462,318
isogroup118681,458,414,477,519
isogroup50406,509,358,477,536
isogroup260453,459,301,545,482
isogroup206275,533,414,578,504
isogroup246859,561,304,527,512
isogroup270387,591,291,438,402
isogroup115236,484,317,434,474
isogroup257461,505,386,519,532
isogroup229780,550,293,524,362
isogroup56758,495,424,548,573
isogroup267003,459,361,505,634
isogroup81379,592,349,585,531
isogroup113568,517,372,482,510
isogroup119106,583,386,485,516
isogroup52888,559,313,572,521
isogroup113711,506,375,494,541
isogroup222967,585,258,493,330
isogroup85661,465,408,482,565
isogroup270143,532,276,458,386
isogroup47797,448,359,451,575
isogroup269243,514,420,500,553
isogroup268607,511,392,529,571
isogroup270007,464,393,463,604
isogroup44195,366,428,371,729
isogroup46221,472,426,505,592
isogroup272294,543,366,481,563
isogroup272138,517,349,558,545
isogroup185625,569,341,428,295
isogroup270858,508,383,550,510
isogroup237971,455,252,470,331
isogroup268589,530,373,572,566
isogroup267669,477,392,482,609
isogroup186863,569,323,496,418
isogroup201058,523,331,487,442
isogroup219236,466,398,334,572
isogroup118694,482,417,622,458
isogroup95669,482,377,433,598
isogroup173263,514,342,535,504
isogroup272181,515,342,564,462
isogroup271646,553,372,556,521
isogroup268837,476,441,502,553
isogroup51355,571,309,596,484
isogroup268386,509,311,481,453
isogroup238017,483,358,522,472
isogroup218831,468,375,542,466
isogroup118846,478,457,503,547
isogroup119306,566,289,550,539
isogroup268550,494,350,423,546
isogroup271362,510,391,535,571
isogroup167490,531,418,546,570
isogroup59986,551,325,569,484
isogroup34990,503,311,429,473
isogroup179862,470,419,570,595
isogroup43846,524,390,500,604
isogroup56601,522,336,528,531
isogroup119194,500,375,519,493
isogroup269358,491,370,524,485
isogroup274990,484,383,561,511
isogroup60624,513,328,549,548
isogroup271376,564,348,586,454
isogroup227843,382,311,777,424
isogroup269916,526,394,488,618
isogroup271985,494,406,544,505
isogroup229740,501,385,533,551
isogroup264932,578,426,551,620
isogroup34992,513,395,469,568
isogroup58152,402,496,609,596
isogroup54464,491,407,475,603
isogroup83405,619,477,830,372
isogroup268523,463,387,480,569
isogroup53019,501,377,490,606
isogroup44082,458,449,490,590
isogroup273430,561,283,546,443
isogroup168937,428,464,413,609
isogroup40089,471,397,477,597
isogroup267214,486,322,462,533
isogroup185682,532,424,561,489
isogroup49969,507,394,486,568
isogroup86951,487,323,495,412
isogroup226350,505,445,521,551
isogroup203632,539,323,535,579
isogroup196079,487,402,571,581
isogroup263104,150,155,100,441
isogroup118865,593,303,639,468
isogroup53052,570,311,555,447
isogroup180862,445,380,388,419
isogroup171837,490,363,573,562
isogroup46177,514,305,515,533
isogroup272095,545,320,515,461
isogroup119146,501,409,437,556
isogroup40345,538,360,523,545
isogroup270300,441,431,501,601
isogroup270742,561,358,558,508
isogroup173709,580,317,514,457
isogroup49330,482,358,440,545
isogroup57196,546,319,712,535
isogroup167811,541,292,527,493
isogroup51315,504,347,398,605
isogroup189936,511,423,487,617
isogroup88452,522,410,532,540
isogroup269740,515,315,479,480
isogroup272441,480,420,519,566
isogroup158233,500,390,507,604
isogroup186638,510,392,584,459
isogroup182266,555,330,591,506
isogroup187838,518,420,437,601
isogroup57237,485,344,502,520
isogroup119292,510,457,483,516
isogroup257994,477,420,519,470
isogroup33332,525,357,569,441
isogroup268693,539,371,546,485
isogroup116419,545,406,561,645
isogroup56759,533,351,477,514
isogroup114616,489,447,494,640
isogroup266408,507,404,443,638
isogroup119006,490,355,492,553
isogroup272645,550,333,525,403
isogroup221804,568,246,592,305
isogroup171332,578,349,595,478
isogroup33422,476,424,475,555
isogroup58212,604,316,539,549
isogroup270653,520,375,575,479
isogroup65506,468,323,500,616
isogroup40297,487,350,462,596
isogroup96171,574,362,673,403
isogroup267641,551,327,534,527
isogroup37672,627,309,456,369
isogroup115061,534,302,490,472
isogroup271084,530,318,455,506
isogroup33331,482,428,589,479
isogroup52612,522,429,517,606
isogroup36320,541,353,380,542
isogroup267401,541,336,567,480
isogroup269288,565,402,562,513
isogroup37731,552,338,476,415
isogroup124776,517,386,521,541
isogroup115502,470,417,512,582
isogroup270217,391,448,596,696
isogroup113822,573,342,565,531
isogroup118938,609,351,614,471
isogroup43730,495,338,455,569
isogroup119867,562,415,569,532
isogroup273552,642,277,625,408
isogroup268132,500,407,529,571
isogroup171553,472,322,520,481
isogroup55367,584,305,602,400
isogroup118345,683,187,605,363
isogroup272354,515,508,497,547
isogroup119111,478,385,489,552
isogroup271661,653,316,622,275
isogroup119057,516,431,500,547
isogroup268623,511,393,488,545
isogroup270168,522,385,627,474
isogroup185619,496,470,612,525
isogroup113625,530,444,490,572
isogroup169479,490,366,470,577
isogroup228767,618,240,504,479
isogroup271162,535,331,491,499
isogroup265950,544,311,467,597
isogroup237616,488,330,435,338
isogroup187433,553,303,521,414
isogroup172414,426,370,407,565
isogroup57059,507,379,552,557
isogroup48406,478,406,438,623
isogroup117957,455,447,515,478
isogroup271282,558,393,587,519
isogroup34935,468,406,478,528
isogroup34088,516,421,534,516
isogroup119441,543,344,571,509
isogroup172368,587,345,527,359
isogroup53369,518,337,429,498
isogroup271709,536,429,608,516
isogroup269829,521,317,466,426
isogroup267370,533,349,482,507
isogroup209877,510,373,520,589
isogroup54497,552,388,513,457
isogroup56118,597,306,611,475
isogroup272253,400,436,463,676
isogroup45941,485,367,498,623
isogroup34705,463,466,477,582
isogroup250997,454,430,446,593
isogroup270263,542,400,491,596
isogroup270970,513,420,567,529
isogroup118940,471,375,498,557
isogroup168677,573,298,570,452
isogroup114713,575,387,574,516
isogroup222340,577,359,558,479
isogroup112136,278,488,128,679
isogroup169298,496,360,516,458
isogroup271652,544,311,563,492
isogroup273996,368,389,433,541
isogroup267027,543,388,534,596
isogroup45056,555,381,504,630
isogroup273171,465,494,464,519
isogroup113537,520,344,494,545
isogroup224080,600,271,583,441
isogroup175718,463,415,441,658
isogroup273243,531,436,580,505
isogroup43433,514,317,471,386
isogroup35341,594,309,530,320
isogroup119700,553,120,467,228
isogroup35580,544,433,557,552
isogroup119120,607,329,553,574
isogroup56444,558,336,598,540
isogroup170768,568,324,511,495
isogroup117664,519,362,513,604
isogroup52866,526,375,530,588
isogroup75008,461,312,502,462
isogroup172208,500,344,515,479
isogroup211619,408,452,385,693
isogroup123628,596,336,587,525
isogroup80209,530,372,531,597
isogroup235898,466,425,531,691
isogroup171320,541,400,508,515
isogroup269983,574,350,517,457
isogroup56580,533,342,534,375
isogroup47171,540,306,447,474
isogroup173639,542,403,563,322
isogroup270846,467,398,542,547
isogroup241175,626,306,527,280
isogroup267288,525,403,536,574
isogroup45843,525,382,448,600
isogroup266249,503,490,486,578
isogroup271948,574,392,624,531
isogroup169076,484,416,419,492
isogroup117697,526,337,506,500
isogroup269598,467,393,474,632
isogroup267746,599,334,490,536
isogroup208287,499,394,556,425
isogroup114832,565,369,578,557
isogroup57380,465,480,540,536
isogroup56252,525,324,447,417
isogroup267623,463,422,580,534
isogroup171673,451,393,520,522
isogroup111713,495,357,515,479
isogroup269452,544,336,478,500
isogroup185875,549,382,667,571
isogroup49375,565,352,610,477
isogroup211564,545,385,566,465
isogroup255985,425,401,461,571
isogroup45612,506,376,451,616
isogroup114169,503,307,466,532
isogroup181982,480,470,570,574
isogroup57869,534,302,479,355
isogroup204262,677,211,421,378
isogroup118272,428,433,467,576
isogroup114738,475,370,496,645
isogroup268290,471,366,436,527
isogroup50707,544,419,646,530
isogroup267422,517,377,402,602
isogroup171189,494,394,523,545
isogroup273995,682,274,712,416
isogroup269435,473,334,575,556
isogroup56583,453,484,397,596
isogroup271377,568,365,569,487
isogroup40157,548,413,532,599
isogroup162949,452,462,538,611
isogroup170015,556,346,516,516
isogroup236476,585,419,599,523
isogroup272108,568,373,533,482
isogroup43856,550,381,497,537
isogroup268310,518,327,425,398
isogroup115211,520,381,528,578
isogroup37991,565,379,544,425
isogroup70991,397,553,439,705
isogroup114485,483,431,554,560
isogroup96008,436,396,503,656
isogroup58710,488,423,519,569
isogroup211189,550,326,476,593
isogroup54705,586,357,586,438
isogroup212295,573,324,586,526
isogroup37819,531,388,533,444
isogroup270098,531,329,550,501
isogroup119672,623,357,528,349
isogroup270676,499,388,595,589
isogroup159906,489,426,529,618
isogroup119918,595,320,581,494
isogroup54102,530,369,526,573
isogroup270323,576,416,560,527
isogroup205798,516,313,465,448
isogroup173940,482,483,663,638
isogroup43633,550,427,542,544
isogroup114604,516,305,518,481
isogroup205260,521,425,549,562
isogroup168623,523,338,412,277
isogroup216708,621,228,617,399
isogroup269447,537,460,502,604
isogroup269712,454,434,498,629
isogroup272681,535,331,551,535
isogroup272120,502,485,686,453
isogroup233589,462,446,492,646
isogroup43224,534,403,577,567
isogroup269998,553,402,556,568
isogroup274243,592,363,561,463
isogroup185008,591,399,534,571
isogroup268117,529,454,381,667
isogroup45734,516,389,495,400
isogroup47082,509,388,529,539
isogroup232551,597,307,623,425
isogroup148284,471,474,559,610
isogroup208844,576,320,562,494
isogroup119164,542,325,577,583
isogroup52594,551,323,548,437
isogroup37049,544,340,497,379
isogroup35643,578,386,523,505
isogroup203390,543,419,527,544
isogroup114634,583,340,643,570
isogroup271056,474,369,467,416
isogroup113495,512,401,274,618
isogroup187002,534,446,562,651
isogroup232502,467,420,572,507
isogroup229303,490,329,556,495
isogroup115045,506,436,558,518
isogroup178662,488,381,537,528
isogroup155457,474,377,505,585
isogroup275502,584,323,566,411
isogroup273693,558,378,566,511
isogroup267657,546,374,523,564
isogroup272666,534,303,562,509
isogroup43997,516,347,519,570
isogroup51169,437,427,535,642
isogroup58240,579,303,523,380
isogroup116483,495,409,538,685
isogroup271623,584,406,376,516
isogroup57217,523,318,603,426
isogroup33319,543,325,510,551
isogroup229352,507,392,579,601
isogroup118671,544,324,458,652
isogroup93283,462,436,409,672
isogroup35699,455,401,496,399
isogroup49397,524,309,462,356
isogroup172357,551,309,606,475
isogroup118753,543,381,505,440
isogroup270416,510,348,656,536
isogroup115566,522,366,399,420
isogroup51798,507,371,537,613
isogroup273898,528,342,518,585
isogroup207288,521,334,638,485
isogroup33337,527,435,569,605
isogroup113985,483,402,505,518
isogroup222409,596,358,428,279
isogroup119694,563,367,600,532
isogroup83585,558,365,382,292
isogroup118570,502,443,567,534
isogroup181119,553,391,526,568
isogroup181786,425,531,432,597
isogroup44249,405,418,477,485
isogroup35362,683,257,690,404
isogroup272554,528,346,604,440
isogroup179527,520,335,579,380
isogroup267138,486,449,537,700
isogroup183803,578,374,622,481
isogroup164425,550,356,481,573
isogroup35885,604,243,607,401
isogroup171848,553,351,598,528
isogroup171439,617,377,518,490
isogroup166433,528,505,567,505
isogroup169468,593,391,565,477
isogroup269473,541,455,466,631
isogroup238783,448,392,464,663
isogroup113675,504,443,534,630
isogroup115118,510,390,576,582
isogroup49792,511,406,516,645
isogroup181010,567,332,573,363
isogroup182012,499,347,549,574
isogroup209364,593,302,511,312
isogroup237083,570,383,552,535
isogroup45964,463,420,495,649
isogroup272437,467,458,592,538
isogroup268444,524,400,479,598
isogroup167535,451,443,532,739
isogroup124618,441,439,555,632
isogroup178964,550,340,626,547
isogroup274091,556,344,573,508
isogroup34918,551,377,603,533
isogroup226324,526,467,607,572
isogroup234427,544,373,593,532
isogroup269059,486,399,539,525
isogroup169635,591,389,597,475
isogroup269637,453,431,497,645
isogroup218018,601,364,617,526
isogroup39171,439,460,478,604
isogroup267672,587,347,522,517
isogroup54269,547,340,500,559
isogroup239102,563,280,639,458
isogroup46370,516,452,591,621
isogroup266462,448,422,349,645
isogroup270674,491,395,548,525
isogroup58294,446,457,489,610
isogroup114051,546,312,514,518
isogroup118769,577,355,480,399
isogroup36796,546,350,582,459
isogroup165348,605,393,534,470
isogroup114918,407,482,406,669
isogroup275165,578,347,581,491
isogroup178297,638,298,595,482
isogroup119389,474,390,570,555
isogroup182904,573,399,641,559
isogroup117761,570,425,594,517
isogroup270216,545,349,484,560
isogroup272977,532,428,516,573
isogroup255115,309,407,404,554
isogroup225752,524,376,598,528
isogroup267282,487,544,546,702
isogroup172612,435,442,443,727
isogroup165979,551,321,522,359
isogroup268918,519,404,495,618
isogroup57766,589,334,602,520
isogroup225110,537,308,525,588
isogroup167048,567,349,568,467
isogroup270305,492,460,479,641
isogroup268776,509,432,539,626
isogroup118443,585,326,577,471
isogroup216958,551,403,567,606
isogroup35838,544,437,573,524
isogroup114104,553,364,602,575
isogroup38671,625,339,563,480
isogroup57102,571,336,488,547
isogroup55023,524,386,544,574
isogroup33508,495,401,524,574
isogroup92309,530,367,463,610
isogroup209323,580,374,576,486
isogroup35547,555,328,520,537
isogroup269096,471,373,516,579
isogroup214556,589,386,520,419
isogroup114508,518,474,574,624
isogroup271341,497,413,496,575
isogroup56607,535,430,595,599
isogroup96293,607,352,551,568
isogroup119825,580,372,583,594
isogroup274390,549,410,570,515
isogroup119653,473,536,448,575
isogroup60444,536,403,565,593
isogroup171806,567,392,596,507
isogroup70116,530,341,457,395
isogroup271234,593,368,513,505
isogroup266881,644,336,608,443
isogroup55808,547,409,546,521
isogroup237581,483,407,498,448
isogroup265291,424,451,481,686
isogroup207132,419,452,384,753
isogroup119752,458,438,505,561
isogroup49954,510,402,478,606
isogroup172827,525,307,496,526
isogroup269333,539,351,527,569
isogroup179385,504,422,549,557
isogroup111058,628,345,510,268
isogroup51415,527,415,493,685
isogroup57672,511,412,600,653
isogroup266920,513,386,455,652
isogroup180563,593,346,580,499
isogroup92911,539,379,565,566
isogroup113580,595,411,577,548
isogroup268853,522,361,611,574
isogroup271159,504,436,527,538
isogroup269809,455,463,533,694
isogroup276186,592,348,537,488
isogroup166062,543,416,535,601
isogroup43731,543,402,571,545
isogroup118961,547,458,537,592
isogroup46376,554,354,555,535
isogroup169979,598,373,585,538
isogroup49939,540,411,563,533
isogroup266701,579,348,579,625
isogroup113504,540,462,571,655
isogroup167736,540,335,518,548
isogroup50031,571,395,621,592
isogroup188150,546,396,532,535
isogroup174149,540,392,452,572
isogroup185078,526,414,520,378
isogroup160209,557,334,540,547
isogroup119454,537,461,572,550
isogroup272682,607,372,593,513
isogroup119947,585,373,580,539
isogroup205648,659,268,658,427
isogroup240536,482,387,364,438
isogroup36058,570,318,562,485
isogroup268723,569,413,479,618
isogroup274350,592,380,557,501
isogroup247194,510,385,551,548
isogroup212006,494,449,568,561
isogroup206917,511,396,403,242
isogroup240580,657,310,637,436
isogroup175766,548,366,410,578
isogroup118645,533,375,571,650
isogroup118049,577,296,469,631
isogroup269527,530,426,513,616
isogroup44640,562,395,564,444
isogroup49127,615,489,529,643
isogroup85345,517,336,530,376
isogroup113925,430,359,566,513
isogroup58744,509,386,422,698
isogroup119134,524,372,550,589
isogroup46231,550,373,549,553
isogroup114770,568,373,588,606
isogroup211821,524,321,546,501
isogroup281681,577,353,582,432
isogroup270647,467,421,510,644
isogroup271074,517,348,563,369
isogroup50541,490,423,500,679
isogroup270761,583,355,556,502
isogroup117798,571,387,588,530
isogroup118912,533,358,679,500
isogroup35450,579,368,561,577
isogroup168184,616,438,428,561
isogroup171322,513,371,598,556
isogroup65855,542,379,567,534
isogroup182706,527,364,542,530
isogroup273884,549,356,553,526
isogroup167664,603,358,669,495
isogroup53789,539,453,653,502
isogroup77633,532,488,493,579
isogroup274323,539,337,554,550
isogroup50458,623,361,501,552
isogroup201611,555,330,575,558
isogroup267823,481,439,456,665
isogroup274241,489,419,567,573
isogroup79400,429,460,543,538
isogroup270304,507,410,486,678
isogroup87216,459,305,624,664
isogroup269299,477,446,567,597
isogroup187499,631,460,618,516
isogroup121927,503,340,561,524
isogroup118588,531,389,673,494
isogroup49223,524,387,600,581
isogroup122516,556,365,508,551
isogroup173797,546,341,581,551
isogroup166847,618,335,532,508
isogroup251138,550,404,519,459
isogroup267304,464,367,477,485
isogroup240328,396,328,393,330
isogroup52309,538,351,564,549
isogroup270023,624,405,544,558
isogroup269031,552,322,532,586
isogroup57561,549,388,512,552
isogroup270925,533,400,508,546
isogroup269372,547,427,545,570
isogroup33815,563,330,556,528
isogroup269782,549,437,589,601
isogroup114967,538,328,543,524
isogroup43642,557,354,470,607
isogroup68590,483,473,470,688
isogroup269422,503,473,549,603
isogroup53535,477,402,420,651
isogroup272714,355,379,535,443
isogroup52548,693,369,625,433
isogroup115286,593,362,539,421
isogroup39248,491,411,487,601
isogroup119027,477,342,478,456
isogroup51088,484,413,591,674
isogroup272078,570,349,684,407
isogroup185780,543,397,613,550
isogroup272223,576,338,648,540
isogroup90554,572,434,549,583
isogroup267030,550,341,461,510
isogroup270391,530,389,517,584
isogroup56438,585,404,557,618
isogroup271512,498,351,516,588
isogroup114503,532,364,482,622
isogroup118707,568,431,479,593
isogroup68739,545,379,524,612
isogroup115533,540,420,585,551
isogroup273776,550,426,625,495
isogroup182112,506,458,524,658
isogroup197407,579,333,543,464
isogroup115172,527,497,575,583
isogroup273104,593,359,611,558
isogroup35703,498,415,471,637
isogroup271809,591,366,529,578
isogroup50189,551,384,692,643
isogroup272160,625,339,639,502
isogroup44696,548,373,565,542
isogroup269819,442,392,422,581
isogroup185568,528,412,564,608
isogroup272084,533,343,499,555
isogroup60743,557,309,546,493
isogroup45373,503,391,503,481
isogroup43855,456,434,559,619
isogroup269591,551,394,565,638
isogroup115134,522,465,581,530
isogroup269495,503,379,455,669
isogroup113809,516,411,585,598
isogroup270046,551,433,571,639
isogroup184352,630,342,602,506
isogroup207292,549,393,568,489
isogroup46419,605,367,579,549
isogroup266673,553,435,583,586
isogroup237861,604,403,560,549
isogroup55484,613,324,609,463
isogroup222724,524,277,634,487
isogroup271892,553,420,604,646
isogroup117913,430,458,245,650
isogroup117551,499,442,550,522
isogroup170806,458,422,559,583
isogroup80182,549,392,547,530
isogroup267062,559,353,490,664
isogroup272176,661,346,520,496
isogroup82564,570,361,566,437
isogroup271192,634,284,597,417
isogroup219488,568,345,498,459
isogroup271140,557,372,529,596
isogroup275503,618,321,557,327
isogroup270203,586,384,515,554
isogroup115565,490,495,531,669
